iter	RMSE
0	15.1701047
1	15.11226924
2	15.05561158
3	14.99885265
4	14.94217235
5	14.88505325
6	14.82922235
7	14.77361577
8	14.71772897
9	14.6621122
10	14.60600277
11	14.55081781
12	14.49599632
13	14.44123826
14	14.38750481
15	14.33388798
16	14.28001885
17	14.22603352
18	14.17252291
19	14.11909067
20	14.06544991
21	14.0124575
22	13.95910348
23	13.90621269
24	13.85340921
25	13.80204412
26	13.75068623
27	13.69895775
28	13.64760674
29	13.59632119
30	13.54565433
31	13.49453741
32	13.44337344
33	13.39263709
34	13.34274552
35	13.29284371
36	13.24251716
37	13.19275921
38	13.14481361
39	13.09631665
40	13.04705238
41	12.9986938
42	12.95031638
43	12.90172385
44	12.85328668
45	12.80461488
46	12.75652189
47	12.70823249
48	12.66051721
49	12.613634
50	12.56626716
51	12.51966538
52	12.47248435
53	12.42580679
54	12.37900634
55	12.33285641
56	12.28696633
57	12.24072839
58	12.19490523
59	12.14923768
60	12.10449776
61	12.0598311
62	12.01466783
63	11.96972786
64	11.92574568
65	11.88183414
66	11.83780717
67	11.79446842
68	11.75055252
69	11.70792625
70	11.66412823
71	11.62075271
72	11.57823197
73	11.53583307
74	11.49322255
75	11.45063401
76	11.40816075
77	11.36644443
78	11.32466108
79	11.28266005
80	11.24111496
81	11.20002262
82	11.15888143
83	11.11783965
84	11.07696091
85	11.03677436
86	10.99667688
87	10.95581109
88	10.91619422
89	10.87588008
90	10.83578909
91	10.79604111
92	10.75648357
93	10.71696113
94	10.67802221
95	10.63849375
96	10.59933624
97	10.56157225
98	10.52307133
99	10.48460278
100	10.44660013
101	10.40805707
102	10.37093583
103	10.33360968
104	10.29592225
105	10.25863212
106	10.22170688
107	10.18449038
108	10.14745364
109	10.11064556
110	10.07314339
111	10.03664821
112	10.00024795
113	9.964410404
114	9.927951672
115	9.892014626
116	9.855301186
117	9.820084901
118	9.784990362
119	9.749147162
120	9.713880653
121	9.67851817
122	9.644127236
123	9.609541879
124	9.575251736
125	9.541675126
126	9.507066271
127	9.473357008
128	9.439757359
129	9.405824619
130	9.371824797
131	9.33809531
132	9.304625852
133	9.271416132
134	9.238733042
135	9.206057755
136	9.172072345
137	9.139694136
138	9.107310598
139	9.074834007
140	9.042590258
141	9.010751734
142	8.979356924
143	8.947541192
144	8.916115189
145	8.884321546
146	8.853054768
147	8.821760446
148	8.79098905
149	8.760239085
150	8.730435826
151	8.700155633
152	8.669945367
153	8.639528972
154	8.609864613
155	8.580642592
156	8.551213782
157	8.521034434
158	8.491266368
159	8.461951349
160	8.432329392
161	8.403139634
162	8.373810266
163	8.345196157
164	8.315736792
165	8.287235724
166	8.257235831
167	8.229202871
168	8.200661905
169	8.172019251
170	8.143077617
171	8.115248453
172	8.087576343
173	8.059872474
174	8.032116461
175	8.003992499
176	7.977162117
177	7.950221129
178	7.923319937
179	7.896208101
180	7.869591967
181	7.841971496
182	7.815938479
183	7.789933486
184	7.762934982
185	7.735690011
186	7.709760807
187	7.682826364
188	7.656826312
189	7.631109047
190	7.605397284
191	7.579825447
192	7.553996185
193	7.528208859
194	7.502926043
195	7.477986065
196	7.453012913
197	7.428011345
198	7.40291192
199	7.37863921
200	7.354463015
201	7.329996956
202	7.305623417
203	7.281521605
204	7.257644325
205	7.233527523
206	7.209331167
207	7.185523946
208	7.162005053
209	7.138160859
210	7.113905012
211	7.090800089
212	7.066586796
213	7.044016364
214	7.019608721
215	6.995846805
216	6.97265503
217	6.949626246
218	6.92679904
219	6.904149226
220	6.8812557
221	6.858613126
222	6.836562201
223	6.813831462
224	6.79191964
225	6.770584313
226	6.74891626
227	6.727375953
228	6.706237405
229	6.684445973
230	6.662866407
231	6.641307386
232	6.62028248
233	6.599251435
234	6.577847418
235	6.556249756
236	6.534325567
237	6.513456629
238	6.491624573
239	6.471060955
240	6.450503341
241	6.429861692
242	6.409385491
243	6.38926836
244	6.369255884
245	6.349237759
246	6.329421632
247	6.309750306
248	6.289308587
249	6.270203815
250	6.250909108
251	6.230866364
252	6.211539654
253	6.192551295
254	6.17350321
255	6.154082543
256	6.133791344
257	6.115443871
258	6.095537477
259	6.076963984
260	6.057540809
261	6.038511841
262	6.019566949
263	6.001105727
264	5.982612683
265	5.96468651
266	5.946651283
267	5.928826522
268	5.911114444
269	5.893505857
270	5.875037076
271	5.855770719
272	5.838390888
273	5.821407212
274	5.803653653
275	5.786416427
276	5.768134268
277	5.750469163
278	5.733464971
279	5.716496143
280	5.699801638
281	5.682755892
282	5.665707435
283	5.649522568
284	5.632514195
285	5.615757054
286	5.599437834
287	5.58283849
288	5.566210997
289	5.549379301
290	5.53280811
291	5.51686397
292	5.500896826
293	5.48528386
294	5.467959793
295	5.452511473
296	5.435861659
297	5.418703026
298	5.403611611
299	5.388197175
300	5.372927508
301	5.355952102
302	5.341047631
303	5.326235995
304	5.310654213
305	5.29573998
306	5.280866751
307	5.265829917
308	5.250698616
309	5.236586745
310	5.222586323
311	5.208489627
312	5.193829789
313	5.179282336
314	5.164915283
315	5.149191788
316	5.133568168
317	5.119088931
318	5.105655445
319	5.092069327
320	5.077940758
321	5.064327436
322	5.050265351
323	5.036985713
324	5.023247919
325	5.009746848
326	4.994661195
327	4.981183218
328	4.968038415
329	4.953445868
330	4.93992565
331	4.926994544
332	4.913487169
333	4.900144735
334	4.887127876
335	4.873660997
336	4.860723321
337	4.848124146
338	4.834522155
339	4.82133768
340	4.808902316
341	4.796102205
342	4.784125664
343	4.771414196
344	4.757359585
345	4.743421268
346	4.731102532
347	4.717462255
348	4.704659442
349	4.693245085
350	4.681229544
351	4.668266078
352	4.655420962
353	4.642411591
354	4.630784875
355	4.617734719
356	4.606316836
357	4.593810726
358	4.582807649
359	4.571541862
360	4.558572171
361	4.546907501
362	4.535512396
363	4.524574313
364	4.512381864
365	4.501382957
366	4.489796777
367	4.477837932
368	4.466303224
369	4.455980581
370	4.445150347
371	4.433281805
372	4.421320481
373	4.410897522
374	4.39875133
375	4.387296175
376	4.377120373
377	4.366756897
378	4.356117563
379	4.345499995
380	4.334987353
381	4.325009203
382	4.315018951
383	4.304718154
384	4.294789258
385	4.285052254
386	4.273494016
387	4.262991238
388	4.252618164
389	4.241595978
390	4.231310432
391	4.220946045
392	4.211862051
393	4.202453108
394	4.193019693
395	4.182104974
396	4.171620182
397	4.162681293
398	4.151908043
399	4.142633919
400	4.133404288
401	4.124570463
402	4.114580767
403	4.105368193
404	4.096767292
405	4.087959438
406	4.078377145
407	4.069300655
408	4.059432734
409	4.050964723
410	4.041023615
411	4.031471589
412	4.022224705
413	4.012319672
414	4.003963141
415	3.995766803
416	3.987375349
417	3.979276089
418	3.970953874
419	3.962777064
420	3.953654243
421	3.945061673
422	3.937195998
423	3.9295053
424	3.920068811
425	3.911654491
426	3.902693532
427	3.894429242
428	3.886750528
429	3.877913939
430	3.869115487
431	3.861748824
432	3.853282882
433	3.845290724
434	3.837893453
435	3.829195667
436	3.820603402
437	3.812234186
438	3.803891698
439	3.795070907
440	3.786521801
441	3.777880539
442	3.770455409
443	3.763331615
444	3.756345093
445	3.747607021
446	3.739815329
447	3.731154452
448	3.722824332
449	3.714603816
450	3.707768107
451	3.700186282
452	3.69366377
453	3.68596997
454	3.678894496
455	3.6713828
456	3.664618828
457	3.658339995
458	3.651323316
459	3.645434527
460	3.639167553
461	3.632885418
462	3.625590819
463	3.617966478
464	3.611976858
465	3.605718258
466	3.598648117
467	3.591165934
468	3.585067044
469	3.577461903
470	3.569957978
471	3.563834806
472	3.55678643
473	3.55089566
474	3.543419211
475	3.537649751
476	3.53190406
477	3.525724807
478	3.519917637
479	3.512633733
480	3.506941743
481	3.499774516
482	3.494301367
483	3.487516361
484	3.481902786
485	3.476537178
486	3.471170355
487	3.46461081
488	3.457533963
489	3.452250511
490	3.445676888
491	3.438898493
492	3.432286968
493	3.427119153
494	3.422049104
495	3.416050774
496	3.409623721
497	3.404672978
498	3.399610396
499	3.394655362
500	3.388955172
501	3.382812807
502	3.378046429
503	3.371464964
504	3.366720828
505	3.360367917
506	3.354696045
507	3.348540258
508	3.343300072
509	3.3385603
510	3.332538011
511	3.326276127
512	3.32084688
513	3.316356202
514	3.311515052
515	3.307363491
516	3.302896498
517	3.298523295
518	3.293369205
519	3.288594549
520	3.282575301
521	3.278199134
522	3.272569625
523	3.268220026
524	3.263945529
525	3.25865709
526	3.254480265
527	3.248978373
528	3.243334927
529	3.239032699
530	3.234800602
531	3.229177794
532	3.224752808
533	3.220186771
534	3.215642731
535	3.211150797
536	3.207146377
537	3.201859292
538	3.197930464
539	3.193941378
540	3.1899862
541	3.186296107
542	3.181007962
543	3.177367034
544	3.172062202
545	3.167001363
546	3.161892802
547	3.158207483
548	3.153219629
549	3.148414741
550	3.143810464
551	3.138871324
552	3.135303501
553	3.130605033
554	3.127053768
555	3.122435626
556	3.119022084
557	3.114261763
558	3.109385655
559	3.105561674
560	3.102144485
561	3.098799227
562	3.094276747
563	3.090385287
